"","Top Ave. (C)","Upstream leg Ave. (C)","Downstream leg Ave. (C)","Lower Ave. (C)"
"175:28:00","22.323","22.587","22.542","22.108"
"175:29:00","22.326","22.584","22.545","22.108"
"175:30:00","22.323","22.585","22.541","22.107"
"175:31:00","22.322","22.586","22.540","22.106"
"175:32:00","22.319","22.588","22.542","22.108"
"175:33:00","22.318","22.590","22.541","22.107"
"175:34:00","22.322","22.593","22.544","22.106"
"175:35:00","22.322","22.594","22.544","22.107"
"175:36:00","22.318","22.592","22.542","22.106"
"175:37:00","22.321","22.590","22.540","22.105"
"175:38:00","22.323","22.589","22.542","22.107"
"175:39:00","22.320","22.586","22.539","22.107"
"175:40:00","22.325","22.585","22.539","22.106"
"175:40:00","22.325","22.585","22.539","22.106"
"175:41:00","22.323","22.584","22.538","22.107"
"175:42:00","22.324","22.583","22.539","22.107"
"175:43:00","22.322","22.583","22.540","22.108"
"175:44:00","22.319","22.581","22.536","22.105"
"175:45:00","22.322","22.583","22.538","22.106"
"175:46:00","22.324","22.581","22.536","22.108"
"175:47:00","22.324","22.582","22.535","22.106"
"175:48:00","22.322","22.580","22.539","22.106"
"175:49:00","22.320","22.585","22.541","22.107"
"175:50:00","22.324","22.586","22.541","22.109"
"175:51:00","22.328","22.589","22.543","22.107"
"175:52:00","22.328","22.588","22.543","22.109"
"175:53:00","22.327","22.587","22.542","22.107"
"175:54:00","22.328","22.587","22.545","22.107"
"175:55:00","22.329","22.588","22.546","22.109"
"175:56:00","22.330","22.594","22.547","22.108"
"175:57:00","22.329","22.596","22.547","22.109"
"175:58:00","22.328","22.592","22.550","22.109"
"175:59:00","22.328","22.592","22.548","22.110"
"176:00:00","22.329","22.597","22.550","22.109"
"176:00:00","22.329","22.597","22.550","22.109"
"176:01:00","22.331","22.600","22.552","22.108"
"176:02:00","22.333","22.601","22.553","22.110"
"176:03:00","22.333","22.601","22.554","22.110"
"176:04:00","22.332","22.602","22.555","22.111"
"176:05:00","22.335","22.602","22.554","22.112"
"176:06:00","22.334","22.603","22.554","22.113"
"176:07:00","22.334","22.601","22.556","22.114"
"176:08:00","22.331","22.601","22.554","22.112"
"176:09:00","22.329","22.602","22.555","22.112"
"176:10:00","22.326","22.597","22.550","22.112"
"176:11:00","22.324","22.598","22.551","22.113"
"176:12:00","22.324","22.594","22.547","22.111"
"176:13:00","22.327","22.599","22.548","22.111"
"176:14:00","22.329","22.599","22.550","22.111"
"176:15:00","22.328","22.597","22.549","22.110"
"176:16:00","22.335","22.600","22.554","22.112"
"176:17:00","22.331","22.596","22.549","22.113"
"176:18:00","22.328","22.594","22.548","22.112"
"176:19:00","22.327","22.599","22.546","22.112"
"176:20:00","22.327","22.600","22.551","22.113"
"176:20:00","22.327","22.600","22.551","22.113"
"176:21:00","22.331","22.602","22.553","22.114"
"176:22:00","22.335","22.601","22.556","22.114"
"176:23:00","22.338","22.597","22.554","22.112"
"176:24:00","22.337","22.599","22.555","22.114"
"176:25:00","22.339","22.598","22.553","22.116"
"176:26:00","22.337","22.593","22.550","22.117"
"176:27:00","22.335","22.590","22.546","22.117"
"176:28:00","22.331","22.589","22.547","22.115"
"176:29:00","22.329","22.584","22.542","22.115"
"176:30:00","22.329","22.587","22.542","22.114"
"176:31:00","22.326","22.585","22.540","22.112"
"176:32:00","22.322","22.579","22.535","22.112"
"176:33:00","22.320","22.578","22.533","22.110"
"176:34:00","22.322","22.581","22.534","22.110"
"176:35:00","22.323","22.581","22.534","22.109"
"176:36:00","22.325","22.579","22.533","22.109"
"176:37:00","22.325","22.582","22.536","22.109"
"176:38:00","22.325","22.584","22.539","22.108"
"176:39:00","22.324","22.588","22.540","22.110"
"176:40:00","22.326","22.589","22.541","22.109"
"176:40:00","22.326","22.589","22.541","22.109"
"176:41:00","22.326","22.592","22.543","22.109"
"176:42:00","22.332","22.596","22.546","22.110"
"176:43:00","22.330","22.597","22.547","22.111"
"176:44:00","22.330","22.602","22.548","22.110"
"176:45:00","22.331","22.604","22.549","22.111"
"176:46:00","22.329","22.602","22.549","22.111"
"176:47:00","22.331","22.602","22.549","22.112"
"176:48:00","22.330","22.599","22.548","22.112"
"176:49:00","22.326","22.595","22.543","22.110"
"176:50:00","22.324","22.592","22.541","22.110"
"176:51:00","22.324","22.592","22.540","22.111"
"176:52:00","22.325","22.590","22.542","22.111"
"176:53:00","22.328","22.591","22.546","22.110"
"176:54:00","22.327","22.593","22.547","22.111"
"176:55:00","22.329","22.594","22.547","22.109"
"176:56:00","22.326","22.591","22.544","22.108"
"176:57:00","22.330","22.598","22.550","22.110"
"176:58:00","22.333","22.602","22.552","22.111"
"176:59:00","22.331","22.602","22.552","22.110"
"177:00:00","22.331","22.603","22.550","22.112"
"177:00:00","22.331","22.603","22.550","22.112"
"177:01:00","22.331","22.605","22.551","22.111"
"177:02:00","22.333","22.605","22.555","22.113"
"177:03:00","22.335","22.605","22.554","22.112"
"177:04:00","22.336","22.607","22.556","22.112"
"177:05:00","22.337","22.607","22.558","22.114"
"177:06:00","22.337","22.608","22.557","22.115"
"177:07:00","22.337","22.606","22.558","22.115"
"177:08:00","22.337","22.605","22.560","22.116"
"177:09:00","22.338","22.604","22.558","22.115"
"177:10:00","22.335","22.603","22.555","22.114"
"177:11:00","22.334","22.598","22.551","22.116"
"177:12:00","22.334","22.600","22.551","22.115"
"177:13:00","22.337","22.603","22.553","22.116"
"177:14:00","22.334","22.598","22.552","22.116"
"177:15:00","22.333","22.600","22.549","22.114"
"177:16:00","22.330","22.601","22.548","22.113"
"177:17:00","22.328","22.598","22.547","22.112"
"177:18:00","22.330","22.599","22.548","22.112"
"177:19:00","22.326","22.593","22.546","22.112"
"177:20:00","22.327","22.596","22.547","22.113"
"177:20:00","22.327","22.596","22.547","22.113"
"177:21:00","22.324","22.597","22.544","22.112"
"177:22:00","22.323","22.594","22.542","22.110"
"177:23:00","22.323","22.592","22.541","22.110"
"177:24:00","22.324","22.592","22.541","22.111"
"177:25:00","22.322","22.593","22.541","22.112"
"177:26:00","22.322","22.589","22.541","22.110"
"177:27:00","22.324","22.590","22.539","22.110"
"177:28:00","22.321","22.587","22.537","22.109"
"177:29:00","22.321","22.587","22.536","22.109"
"177:30:00","22.319","22.585","22.536","22.110"
"177:31:00","22.319","22.587","22.537","22.108"
"177:32:00","22.317","22.585","22.534","22.108"
"177:33:00","22.315","22.580","22.529","22.105"
"177:34:00","22.318","22.580","22.531","22.105"
"177:35:00","22.317","22.579","22.531","22.103"
"177:36:00","22.316","22.579","22.531","22.104"
"177:37:00","22.314","22.576","22.529","22.104"
"177:38:00","22.315","22.579","22.530","22.103"
"177:39:00","22.315","22.581","22.531","22.104"
"177:40:00","22.318","22.583","22.532","22.104"
"177:40:00","22.318","22.583","22.532","22.104"
"177:41:00","22.319","22.588","22.536","22.104"
"177:42:00","22.318","22.589","22.537","22.104"
"177:43:00","22.321","22.587","22.536","22.104"
"177:44:00","22.319","22.585","22.537","22.105"
"177:45:00","22.318","22.587","22.536","22.103"
"177:46:00","22.321","22.588","22.539","22.103"
"177:47:00","22.321","22.590","22.542","22.103"
"177:48:00","22.319","22.591","22.538","22.104"
"177:49:00","22.320","22.591","22.538","22.105"
"177:50:00","22.318","22.588","22.536","22.104"
"177:51:00","22.316","22.588","22.534","22.103"
"177:52:00","22.316","22.584","22.533","22.102"
"177:53:00","22.320","22.584","22.533","22.103"
"177:54:00","22.317","22.587","22.538","22.103"
"177:55:00","22.319","22.588","22.537","22.103"
"177:56:00","22.321","22.589","22.538","22.102"
"177:57:00","22.318","22.587","22.538","22.105"
"177:58:00","22.317","22.588","22.537","22.101"
"177:59:00","22.317","22.590","22.539","22.102"
"178:00:00","22.318","22.591","22.540","22.103"
"178:00:00","22.318","22.591","22.540","22.103"
"178:01:00","22.322","22.593","22.540","22.104"
"178:02:00","22.322","22.592","22.540","22.103"
"178:03:00","22.323","22.591","22.541","22.105"
"178:04:00","22.322","22.594","22.541","22.106"
"178:05:00","22.323","22.599","22.546","22.106"
"178:06:00","22.328","22.606","22.552","22.106"
"178:07:00","22.328","22.602","22.551","22.107"
"178:08:00","22.329","22.602","22.551","22.106"
"178:09:00","22.333","22.609","22.555","22.109"
"178:10:00","22.332","22.610","22.557","22.110"
"178:11:00","22.330","22.607","22.553","22.110"
"178:12:00","22.329","22.600","22.553","22.109"
"178:13:00","22.333","22.602","22.554","22.110"
"178:14:00","22.336","22.601","22.554","22.112"
"178:15:00","22.332","22.597","22.551","22.111"
"178:16:00","22.331","22.599","22.550","22.111"
"178:17:00","22.330","22.600","22.550","22.111"
"178:18:00","22.333","22.604","22.553","22.112"
"178:19:00","22.333","22.608","22.556","22.112"
"178:20:00","22.334","22.608","22.558","22.112"
"178:20:00","22.334","22.608","22.558","22.112"
"178:21:00","22.333","22.608","22.556","22.112"
"178:22:00","22.333","22.602","22.554","22.114"
"178:23:00","22.333","22.603","22.552","22.113"
"178:24:00","22.332","22.601","22.552","22.111"
"178:25:00","22.334","22.601","22.553","22.112"
"178:26:00","22.335","22.603","22.555","22.114"
"178:27:00","22.335","22.603","22.553","22.113"
"178:28:00","22.332","22.600","22.551","22.114"
"178:29:00","22.331","22.598","22.548","22.114"
"178:30:00","22.333","22.597","22.550","22.114"
"178:31:00","22.329","22.592","22.547","22.113"
"178:32:00","22.324","22.595","22.546","22.113"
"178:33:00","22.326","22.595","22.545","22.114"
"178:34:00","22.325","22.595","22.543","22.115"
"178:35:00","22.322","22.597","22.546","22.114"
"178:36:00","22.321","22.596","22.544","22.112"
"178:37:00","22.324","22.596","22.541","22.111"
"178:38:00","22.328","22.598","22.543","22.111"
"178:39:00","22.328","22.596","22.546","22.111"
"178:40:00","22.332","22.601","22.549","22.113"
"178:40:00","22.332","22.601","22.549","22.113"
"178:41:00","22.331","22.600","22.551","22.113"
"178:42:00","22.329","22.598","22.551","22.112"
"178:43:00","22.328","22.599","22.549","22.111"
"178:44:00","22.329","22.596","22.550","22.112"
"178:45:00","22.330","22.597","22.550","22.111"
"178:46:00","22.331","22.599","22.552","22.113"
"178:47:00","22.334","22.599","22.554","22.112"
"178:48:00","22.330","22.598","22.549","22.113"
"178:49:00","22.327","22.600","22.551","22.114"
"178:50:00","22.328","22.598","22.549","22.115"
"178:51:00","22.326","22.598","22.550","22.114"
"178:52:00","22.326","22.596","22.548","22.115"
"178:53:00","22.327","22.593","22.546","22.115"
"178:54:00","22.327","22.593","22.545","22.114"
"178:55:00","22.323","22.588","22.542","22.111"
"178:56:00","22.321","22.588","22.540","22.110"
"178:57:00","22.323","22.588","22.540","22.111"
"178:58:00","22.320","22.586","22.540","22.109"
"178:59:00","22.322","22.592","22.544","22.110"
"179:00:00","22.322","22.592","22.545","22.109"
"179:00:00","22.322","22.592","22.545","22.109"
"179:01:00","22.322","22.587","22.540","22.109"
"179:02:00","22.321","22.584","22.537","22.109"
"179:03:00","22.321","22.585","22.538","22.107"
"179:04:00","22.320","22.581","22.537","22.108"
"179:05:00","22.323","22.584","22.537","22.107"
"179:06:00","22.321","22.585","22.540","22.106"
"179:07:00","22.321","22.584","22.536","22.106"
"179:08:00","22.321","22.586","22.535","22.106"
"179:09:00","22.321","22.587","22.537","22.107"
"179:10:00","22.321","22.584","22.537","22.107"
"179:11:00","22.323","22.585","22.535","22.108"
"179:12:00","22.325","22.586","22.537","22.110"
"179:13:00","22.326","22.587","22.542","22.109"
"179:14:00","22.322","22.588","22.535","22.109"
"179:15:00","22.319","22.584","22.532","22.108"
"179:16:00","22.316","22.583","22.532","22.108"
"179:17:00","22.317","22.582","22.532","22.107"
"179:18:00","22.320","22.581","22.533","22.107"
"179:19:00","22.324","22.577","22.533","22.107"
"179:20:00","22.324","22.579","22.533","22.107"
"179:20:00","22.324","22.579","22.533","22.107"
"179:21:00","22.321","22.578","22.534","22.108"
"179:22:00","22.320","22.580","22.536","22.106"
"179:23:00","22.321","22.584","22.536","22.105"
"179:24:00","22.320","22.583","22.537","22.106"
"179:25:00","22.320","22.585","22.539","22.104"
"179:26:00","22.321","22.588","22.540","22.107"
"179:27:00","22.323","22.583","22.538","22.107"
"179:28:00","22.323","22.584","22.538","22.107"
"179:29:00","22.322","22.587","22.541","22.105"
"179:30:00","22.325","22.590","22.544","22.107"
"179:31:00","22.325","22.596","22.548","22.108"
"179:32:00","22.325","22.595","22.548","22.108"
"179:33:00","22.326","22.596","22.547","22.109"
"179:34:00","22.325","22.596","22.546","22.110"
"179:35:00","22.327","22.592","22.543","22.110"
"179:36:00","22.327","22.593","22.544","22.109"
"179:37:00","22.325","22.588","22.543","22.109"
"179:38:00","22.325","22.590","22.541","22.108"
"179:39:00","22.328","22.596","22.545","22.109"
"179:40:00","22.325","22.593","22.546","22.109"
"179:40:00","22.325","22.593","22.546","22.109"
"179:41:00","22.327","22.594","22.548","22.107"
"179:42:00","22.326","22.597","22.549","22.108"
"179:43:00","22.326","22.598","22.549","22.107"
"179:44:00","22.327","22.597","22.549","22.106"
"179:45:00","22.327","22.597","22.549","22.109"
"179:46:00","22.325","22.601","22.546","22.108"
"179:47:00","22.327","22.599","22.547","22.109"
"179:48:00","22.326","22.597","22.548","22.109"
"179:49:00","22.329","22.596","22.550","22.108"
"179:50:00","22.331","22.598","22.551","22.110"
"179:51:00","22.332","22.597","22.551","22.111"
"179:52:00","22.332","22.603","22.553","22.111"
"179:53:00","22.331","22.601","22.555","22.113"
"179:54:00","22.332","22.601","22.554","22.112"
"179:55:00","22.331","22.601","22.554","22.111"
"179:56:00","22.333","22.604","22.554","22.111"
"179:57:00","22.332","22.603","22.555","22.112"
"179:58:00","22.332","22.601","22.555","22.113"
"179:59:00","22.334","22.606","22.556","22.113"
"180:00:00","22.334","22.607","22.556","22.111"
"180:00:00","22.334","22.607","22.556","22.111"
"180:01:00","22.333","22.606","22.554","22.113"
"180:02:00","22.334","22.605","22.556","22.109"
"180:03:00","22.333","22.607","22.555","22.110"
"180:04:00","22.332","22.606","22.554","22.110"
"180:05:00","22.330","22.608","22.555","22.112"
"180:06:00","22.328","22.610","22.555","22.111"
"180:07:00","22.330","22.608","22.555","22.112"
"180:08:00","22.332","22.612","22.554","22.112"
"180:09:00","22.332","22.607","22.555","22.112"
"180:10:00","22.332","22.604","22.551","22.112"
"180:11:00","22.330","22.605","22.552","22.113"
"180:12:00","22.331","22.599","22.551","22.113"
"180:13:00","22.330","22.597","22.550","22.113"
"180:14:00","22.331","22.598","22.553","22.112"
"180:15:00","22.327","22.596","22.549","22.114"
"180:16:00","22.324","22.592","22.545","22.111"
"180:17:00","22.325","22.592","22.544","22.111"
"180:18:00","22.325","22.593","22.545","22.109"
"180:19:00","22.326","22.593","22.546","22.112"
"180:20:00","22.325","22.590","22.544","22.110"
"180:20:00","22.325","22.590","22.544","22.110"
"180:21:00","22.325","22.587","22.542","22.111"
"180:22:00","22.325","22.589","22.544","22.112"
"180:23:00","22.323","22.591","22.546","22.110"
"180:24:00","22.328","22.595","22.551","22.109"
"180:25:00","22.328","22.597","22.549","22.111"
"180:26:00","22.331","22.600","22.552","22.112"
"180:27:00","22.334","22.605","22.556","22.115"
"180:28:00","22.335","22.604","22.558","22.114"
"180:29:00","22.334","22.602","22.557","22.111"
"180:30:00","22.333","22.605","22.558","22.114"
"180:31:00","22.333","22.604","22.557","22.114"
"180:32:00","22.334","22.603","22.556","22.112"
"180:33:00","22.335","22.607","22.558","22.114"
"180:34:00","22.332","22.607","22.557","22.115"
"180:35:00","22.331","22.607","22.555","22.116"
"180:36:00","22.332","22.608","22.557","22.116"
"180:37:00","22.332","22.606","22.554","22.117"
"180:38:00","22.328","22.600","22.551","22.115"
"180:39:00","22.329","22.602","22.551","22.114"
"180:40:00","22.331","22.600","22.552","22.113"
"180:40:00","22.331","22.600","22.552","22.113"
"180:41:00","22.335","22.605","22.555","22.115"
"180:42:00","22.335","22.604","22.556","22.112"
"180:43:00","22.331","22.605","22.554","22.112"
"180:44:00","22.334","22.604","22.554","22.113"
"180:45:00","22.336","22.600","22.552","22.115"
"180:46:00","22.339","22.602","22.556","22.114"
"180:47:00","22.338","22.604","22.559","22.114"
"180:48:00","22.340","22.608","22.561","22.116"
"180:49:00","22.341","22.610","22.561","22.115"
